appId,modelName,instanceId,pred,i_max
wine_quality_iter1,mlp,0,0,0
wine_quality_iter1,mlp,1,1,0
wine_quality_iter1,mlp,2,1,0
wine_quality_iter1,mlp,3,0,0
wine_quality_iter1,mlp,4,1,0
wine_quality_iter1,mlp,5,1,0
wine_quality_iter1,mlp,6,1,0
wine_quality_iter1,mlp,7,0,0
wine_quality_iter1,mlp,8,0,0
wine_quality_iter1,mlp,9,0,0
wine_quality_iter1,mlp,10,0,0
wine_quality_iter1,mlp,11,1,0
wine_quality_iter1,mlp,12,1,0
wine_quality_iter1,mlp,13,1,0
wine_quality_iter1,mlp,14,1,0
wine_quality_iter1,mlp,15,0,0
wine_quality_iter1,mlp,16,1,0
wine_quality_iter1,mlp,17,0,0
wine_quality_iter1,mlp,18,1,0
wine_quality_iter1,mlp,19,1,0
wine_quality_iter1,mlp,20,1,0
wine_quality_iter1,mlp,21,1,0
wine_quality_iter1,mlp,22,1,0
wine_quality_iter1,mlp,23,0,0
wine_quality_iter1,mlp,24,1,0
wine_quality_iter1,mlp,25,1,0
wine_quality_iter1,mlp,26,0,0
wine_quality_iter1,mlp,27,1,0
wine_quality_iter1,mlp,28,1,0
wine_quality_iter1,mlp,29,1,0
wine_quality_iter1,mlp,30,1,0
wine_quality_iter1,mlp,31,0,0
wine_quality_iter1,mlp,32,1,0
wine_quality_iter1,mlp,33,0,0
wine_quality_iter1,mlp,34,1,0
wine_quality_iter1,mlp,35,1,0
wine_quality_iter1,mlp,36,0,0
wine_quality_iter1,mlp,37,0,0
wine_quality_iter1,mlp,38,1,0
wine_quality_iter1,mlp,39,1,0
wine_quality_iter1,mlp,40,1,0
wine_quality_iter1,mlp,41,1,0
wine_quality_iter1,mlp,42,0,0
wine_quality_iter1,mlp,43,1,0
wine_quality_iter1,mlp,44,0,0
wine_quality_iter1,mlp,45,0,0
wine_quality_iter1,mlp,46,0,0
wine_quality_iter1,mlp,47,0,0
wine_quality_iter1,mlp,48,0,0
wine_quality_iter1,mlp,49,1,0
wine_quality_iter1,mlp,50,1,0
wine_quality_iter1,mlp,51,1,0
wine_quality_iter1,mlp,52,1,0
wine_quality_iter1,mlp,53,0,0
wine_quality_iter1,mlp,54,0,0
wine_quality_iter1,mlp,55,0,0
wine_quality_iter1,mlp,56,1,0
wine_quality_iter1,mlp,57,1,0
wine_quality_iter1,mlp,58,1,0
wine_quality_iter1,mlp,59,1,0
wine_quality_iter1,mlp,60,0,0
wine_quality_iter1,mlp,61,0,0
wine_quality_iter1,mlp,62,1,0
wine_quality_iter1,mlp,63,1,0
wine_quality_iter1,mlp,64,1,0
wine_quality_iter1,mlp,65,0,0
wine_quality_iter1,mlp,66,1,0
wine_quality_iter1,mlp,67,0,0
wine_quality_iter1,mlp,68,1,0
wine_quality_iter1,mlp,69,0,0
wine_quality_iter1,mlp,70,1,0
wine_quality_iter1,mlp,71,1,0
wine_quality_iter1,mlp,72,0,0
wine_quality_iter1,mlp,73,0,0
wine_quality_iter1,mlp,74,1,0
wine_quality_iter1,mlp,75,1,0
wine_quality_iter1,mlp,76,1,0
wine_quality_iter1,mlp,77,1,0
wine_quality_iter1,mlp,78,0,0
wine_quality_iter1,mlp,79,0,0
wine_quality_iter1,mlp,80,0,0
wine_quality_iter1,mlp,81,1,0
wine_quality_iter1,mlp,82,1,0
wine_quality_iter1,mlp,83,1,0
wine_quality_iter1,mlp,84,0,0
wine_quality_iter1,mlp,85,0,0
wine_quality_iter1,mlp,86,0,0
wine_quality_iter1,mlp,87,1,0
wine_quality_iter1,mlp,88,0,0
wine_quality_iter1,mlp,89,1,0
wine_quality_iter1,mlp,90,1,0
wine_quality_iter1,mlp,91,1,0
wine_quality_iter1,mlp,92,1,0
wine_quality_iter1,mlp,93,1,0
wine_quality_iter1,mlp,94,1,0
wine_quality_iter1,mlp,95,0,0
wine_quality_iter1,mlp,96,0,0
wine_quality_iter1,mlp,97,0,0
wine_quality_iter1,mlp,98,0,0
wine_quality_iter1,mlp,99,0,0
wine_quality_iter1,mlp,100,0,0
wine_quality_iter1,mlp,101,0,0
wine_quality_iter1,mlp,102,0,0
wine_quality_iter1,mlp,103,1,0
wine_quality_iter1,mlp,104,1,0
wine_quality_iter1,mlp,105,1,0
wine_quality_iter1,mlp,106,1,0
wine_quality_iter1,mlp,107,0,0
wine_quality_iter1,mlp,108,0,0
wine_quality_iter1,mlp,109,0,0
wine_quality_iter1,mlp,110,1,0
wine_quality_iter1,mlp,111,0,0
wine_quality_iter1,mlp,112,1,0
wine_quality_iter1,mlp,113,0,0
wine_quality_iter1,mlp,114,0,0
wine_quality_iter1,mlp,115,0,0
wine_quality_iter1,mlp,116,0,0
wine_quality_iter1,mlp,117,0,0
wine_quality_iter1,mlp,118,1,0
wine_quality_iter1,mlp,119,1,0
wine_quality_iter1,mlp,120,0,0
wine_quality_iter1,mlp,121,0,0
wine_quality_iter2,mlp,0,1,0
wine_quality_iter2,mlp,1,0,0
wine_quality_iter2,mlp,2,1,0
wine_quality_iter2,mlp,3,0,0
wine_quality_iter2,mlp,4,1,0
wine_quality_iter2,mlp,5,1,0
wine_quality_iter2,mlp,6,1,0
wine_quality_iter2,mlp,7,0,0
wine_quality_iter2,mlp,8,0,0
wine_quality_iter2,mlp,9,0,0
wine_quality_iter2,mlp,10,0,0
wine_quality_iter2,mlp,11,1,0
wine_quality_iter2,mlp,12,1,0
wine_quality_iter2,mlp,13,1,0
wine_quality_iter2,mlp,14,1,0
wine_quality_iter2,mlp,15,0,0
wine_quality_iter2,mlp,16,1,0
wine_quality_iter2,mlp,17,0,0
wine_quality_iter2,mlp,18,1,0
wine_quality_iter2,mlp,19,1,0
wine_quality_iter2,mlp,20,1,0
wine_quality_iter2,mlp,21,1,0
wine_quality_iter2,mlp,22,1,0
wine_quality_iter2,mlp,23,0,0
wine_quality_iter2,mlp,24,1,0
wine_quality_iter2,mlp,25,1,0
wine_quality_iter2,mlp,26,0,0
wine_quality_iter2,mlp,27,1,0
wine_quality_iter2,mlp,28,1,0
wine_quality_iter2,mlp,29,1,0
wine_quality_iter2,mlp,30,1,0
wine_quality_iter2,mlp,31,0,0
wine_quality_iter2,mlp,32,0,0
wine_quality_iter2,mlp,33,0,0
wine_quality_iter2,mlp,34,1,0
wine_quality_iter2,mlp,35,1,0
wine_quality_iter2,mlp,36,0,0
wine_quality_iter2,mlp,37,0,0
wine_quality_iter2,mlp,38,1,0
wine_quality_iter2,mlp,39,1,0
wine_quality_iter2,mlp,40,1,0
wine_quality_iter2,mlp,41,1,0
wine_quality_iter2,mlp,42,0,0
wine_quality_iter2,mlp,43,1,0
wine_quality_iter2,mlp,44,0,0
wine_quality_iter2,mlp,45,0,0
wine_quality_iter2,mlp,46,0,0
wine_quality_iter2,mlp,47,0,0
wine_quality_iter2,mlp,48,0,0
wine_quality_iter2,mlp,49,1,0
wine_quality_iter2,mlp,50,1,0
wine_quality_iter2,mlp,51,0,0
wine_quality_iter2,mlp,52,1,0
wine_quality_iter2,mlp,53,0,0
wine_quality_iter2,mlp,54,0,0
wine_quality_iter2,mlp,55,0,0
wine_quality_iter2,mlp,56,1,0
wine_quality_iter2,mlp,57,1,0
wine_quality_iter2,mlp,58,1,0
wine_quality_iter2,mlp,59,1,0
wine_quality_iter2,mlp,60,0,0
wine_quality_iter2,mlp,61,0,0
wine_quality_iter2,mlp,62,1,0
wine_quality_iter2,mlp,63,1,0
wine_quality_iter2,mlp,64,1,0
wine_quality_iter2,mlp,65,0,0
wine_quality_iter2,mlp,66,0,0
wine_quality_iter2,mlp,67,0,0
wine_quality_iter2,mlp,68,1,0
wine_quality_iter2,mlp,69,0,0
wine_quality_iter2,mlp,70,1,0
wine_quality_iter2,mlp,71,1,0
wine_quality_iter2,mlp,72,0,0
wine_quality_iter2,mlp,73,0,0
wine_quality_iter2,mlp,74,1,0
wine_quality_iter2,mlp,75,0,0
wine_quality_iter2,mlp,76,1,0
wine_quality_iter2,mlp,77,1,0
wine_quality_iter2,mlp,78,0,0
wine_quality_iter2,mlp,79,0,0
wine_quality_iter2,mlp,80,0,0
wine_quality_iter2,mlp,81,1,0
wine_quality_iter2,mlp,82,1,0
wine_quality_iter2,mlp,83,1,0
wine_quality_iter2,mlp,84,0,0
wine_quality_iter2,mlp,85,0,0
wine_quality_iter2,mlp,86,0,0
