appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,0,1,0.1381504337093688,-0.1008510234833333,0.0017648181605949,0.0189766962426377,0.0529814747575069,0.0240285676988251,0.0042757046837661
mushrooms,mlp,shap,1,1,0.1381504337093688,0.0221173236482693,-0.0193206342462097,0.0297666115024569,0.0019535236838504,0.1766123388537824,0.0042757046837661
mushrooms,mlp,shap,2,0,0.1381504337093688,-0.0626975321886522,0.0272153671183309,-0.4844793251450847,0.0484079797312599,0.0153640466880218,0.0042757046837661
mushrooms,mlp,shap,3,1,0.1381504337093688,0.06349727095099,0.0794599077705105,0.0219372639001115,0.0963568975440652,-0.0050821057129384,0.0042757046837661
mushrooms,mlp,shap,4,0,0.1381504337093688,-0.0210770001285096,-0.0227330231306135,0.0084121722885568,-0.1421614877239639,-0.1955272729954995,0.0042757046837661
mushrooms,mlp,shap,5,1,0.1381504337093688,-0.001985506151785,-0.0141056734046558,0.0238160111079673,0.0726968616888714,0.0233918106787412,0.0042757046837661
mushrooms,mlp,shap,6,0,0.1381504337093688,-0.0877899643018776,0.0105251022974327,0.0111330992351555,0.0669653143809572,-0.0580594597141657,0.0042757046837661
mushrooms,mlp,shap,7,0,0.1381504337093688,-0.0707876304652791,0.0007726390335243,0.0169859050289635,-0.1706151545582585,-0.0052983572049246,0.0042757046837661
mushrooms,mlp,shap,8,1,0.1381504337093688,0.0817009171260947,-0.0060436275163556,0.0326206863950175,0.0952803653462504,0.1905581544351975,0.0042757046837661
mushrooms,mlp,shap,9,0,0.1381504337093688,0.0165845314647923,-0.0780898901523303,0.0104439015420951,0.0443811481454653,-0.1027274986500972,0.0042757046837661
mushrooms,mlp,shap,10,0,0.1381504337093688,0.1122146725661346,-0.0237273515189204,0.01573335649026,-0.0281984103870588,-0.5779732789292322,0.0042757046837661
mushrooms,mlp,shap,11,0,0.1381504337093688,0.1069104325869937,0.0851688446459676,-0.2264340680505683,-0.1807673517512281,0.0046801108854045,0.0042757046837661
mushrooms,mlp,shap,12,1,0.1381504337093688,0.3699016591328781,0.0313460903530457,0.0346589844716171,0.0004325253597093,0.0488937840534878,0.0042757046837661
