appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,0,1,0.1318054003469066,0.0,0.0017648181605949,0.0189766962426377,0.0529814747575069,0.0240285676988251,0.0042757046837661
mushrooms,mlp,shap,1,1,0.1318054003469066,0.0221173236482693,0.0,0.0297666115024569,0.0019535236838504,0.1766123388537824,0.0042757046837661
mushrooms,mlp,shap,2,0,0.1318054003469066,0.0626975321886522,0.0,0.4844793251450847,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3,1,0.1318054003469066,0.06349727095099,0.0794599077705105,0.0219372639001115,0.0963568975440652,0.0,0.0042757046837661
mushrooms,mlp,shap,4,0,0.1318054003469066,0.0210770001285096,0.0227330231306135,0.0,0.1421614877239639,0.1955272729954995,0.0042757046837661
mushrooms,mlp,shap,5,1,0.1318054003469066,0.0,0.0,0.0238160111079673,0.0726968616888714,0.0233918106787412,0.0042757046837661
mushrooms,mlp,shap,6,0,0.1318054003469066,0.0877899643018776,0.0,0.0,0.0,0.0580594597141657,0.0042757046837661
mushrooms,mlp,shap,7,0,0.1318054003469066,0.0707876304652791,0.0,0.0,0.1706151545582585,0.0052983572049246,0.0042757046837661
mushrooms,mlp,shap,8,1,0.1318054003469066,0.0817009171260947,0.0,0.0326206863950175,0.0952803653462504,0.1905581544351975,0.0042757046837661
mushrooms,mlp,shap,9,0,0.1318054003469066,0.0,0.0780898901523303,0.0,0.0,0.1027274986500972,0.0042757046837661
mushrooms,mlp,shap,10,0,0.1318054003469066,0.0,0.0237273515189204,0.0,0.0281984103870588,0.5779732789292322,0.0042757046837661
mushrooms,mlp,shap,11,0,0.1318054003469066,0.0,0.0,0.2264340680505683,0.1807673517512281,0.0,0.0042757046837661
mushrooms,mlp,shap,12,1,0.1318054003469066,0.3699016591328781,0.0313460903530457,0.0346589844716171,0.0004325253597093,0.0488937840534878,0.0042757046837661
mushrooms,mlp,shap,13,0,0.1318054003469066,0.068257547959889,0.1152876544554483,0.0,0.0534938414525584,0.0022971918358742,0.0042757046837661
mushrooms,mlp,shap,14,0,0.1318054003469066,0.1065625583415317,0.0001736352851923,0.0,0.0,0.008094261072868,0.0042757046837661
mushrooms,mlp,shap,15,1,0.1318054003469066,0.0,0.0803355254408312,0.022605007129437,0.1350050461316261,0.0615801869187352,0.0042757046837661
mushrooms,mlp,shap,16,0,0.1318054003469066,0.0458402694068214,0.1199544490942032,0.0,0.0128597609580307,0.0,0.0042757046837661
mushrooms,mlp,shap,17,0,0.1318054003469066,0.0478913817695892,0.0326782271791713,0.0,0.0,0.0084494604997475,0.0042757046837661
mushrooms,mlp,shap,18,1,0.1318054003469066,0.0,0.0335689481964406,0.0198211191594626,0.0923640828276459,0.0460631826285623,0.0042757046837661
mushrooms,mlp,shap,19,0,0.1318054003469066,0.0,0.0,0.5248660925846691,0.0015234152954291,0.05293590524278,0.0042757046837661
mushrooms,mlp,shap,20,0,0.1318054003469066,0.0,0.0,0.2313437126124178,0.2748707251353433,0.0180448942123832,0.0042757046837661
mushrooms,mlp,shap,21,0,0.1318054003469066,0.0,0.0028118471473566,0.609655021999466,0.0,0.0033532784440607,0.0042757046837661
mushrooms,mlp,shap,22,0,0.1318054003469066,0.005418680644159,0.0217802158564118,0.3257068226116995,0.1225056290899692,0.0076408952260954,0.0042757046837661
mushrooms,mlp,shap,23,1,0.1318054003469066,0.2381560241277586,0.0,0.0315815335041041,0.1516422391853377,0.0,0.0042757046837661
mushrooms,mlp,shap,24,1,0.1318054003469066,0.0,0.0168965570398052,0.0177296439856371,0.1061453469164312,0.0458103072598156,0.0042757046837661
mushrooms,mlp,shap,25,0,0.1318054003469066,0.0274506788000484,0.0140281973965512,0.0,0.4395434189096331,0.0333185444647425,0.0042757046837661
mushrooms,mlp,shap,26,0,0.1318054003469066,0.0012387890176971,0.022150463946524,0.0,0.4591677291698997,0.009166455926481,0.0042757046837661
mushrooms,mlp,shap,27,0,0.1318054003469066,0.0341760894017772,0.145637594417928,0.0,0.0321531174192928,0.0086362241348255,0.0042757046837661
mushrooms,mlp,shap,28,0,0.1318054003469066,0.0,0.0284824176401335,0.0,0.5040550612287349,0.0065709483537877,0.0042757046837661
mushrooms,mlp,shap,29,1,0.1318054003469066,0.0,0.0927560648340648,0.0228682590393791,0.1209414407702452,0.0178287889496857,0.0042757046837661
mushrooms,mlp,shap,30,0,0.1318054003469066,0.0533476257618745,0.0786465747047518,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,31,1,0.1318054003469066,0.0,0.0303575320564447,0.0214215221249269,0.0516360248342929,0.0249418553757107,0.0042757046837661
mushrooms,mlp,shap,32,0,0.1318054003469066,0.0764559539168516,0.0221766840192013,0.0,0.1160187061438949,0.0,0.0042757046837661
mushrooms,mlp,shap,33,1,0.1318054003469066,0.3569133190036232,0.0566614018695124,0.0334200352943852,0.0,0.0435298353252545,0.0042757046837661
mushrooms,mlp,shap,34,1,0.1318054003469066,0.0154342725794737,0.0307619007414507,0.0234849867810582,0.0700360192320162,0.130381839416683,0.0042757046837661
mushrooms,mlp,shap,35,0,0.1318054003469066,0.0622127409020058,0.0005680961688126,0.0,0.3006174182560779,0.0616662083368749,0.0042757046837661
mushrooms,mlp,shap,36,1,0.1318054003469066,0.0,0.0054508104965832,0.0206252068713719,0.0712820147852041,0.0,0.0042757046837661
mushrooms,mlp,shap,37,0,0.1318054003469066,0.0,0.0444180960950072,0.0,0.5254637198354974,0.0039409561175469,0.0042757046837661
mushrooms,mlp,shap,38,1,0.1318054003469066,0.0,0.0769221260279095,0.0234397002232816,0.1291182423191436,0.0787275875730219,0.0042757046837661
mushrooms,mlp,shap,39,0,0.1318054003469066,0.0240659066902056,0.1068027187710441,0.0,0.0,0.1061284779788611,0.0042757046837661
mushrooms,mlp,shap,40,1,0.1318054003469066,0.0,0.0168627374788697,0.0111825380168719,0.0659708777163304,0.0233630028913818,0.0042757046837661
mushrooms,mlp,shap,41,1,0.1318054003469066,0.0505060499485041,0.0,0.0098913755411862,0.0661723644795694,0.0,0.0042757046837661
mushrooms,mlp,shap,42,1,0.1318054003469066,0.1779991299974037,0.0244692721595671,0.0262413991785041,0.005430560872913,0.0206012217926906,0.0042757046837661
mushrooms,mlp,shap,43,0,0.1318054003469066,0.0551393882186844,0.0,0.3952634083431805,0.0124495565419362,0.0,0.0042757046837661
mushrooms,mlp,shap,44,0,0.1318054003469066,0.0,0.0718246864783814,0.0,0.0,0.0593576813429905,0.0042757046837661
mushrooms,mlp,shap,45,1,0.1318054003469066,0.0,0.25046838413207,0.0110727572791111,0.1199999957111296,0.0130828375059524,0.0042757046837661
mushrooms,mlp,shap,46,1,0.1318054003469066,0.0,0.0297429044418469,0.0217894956213785,0.0061482322552022,0.0108650835210391,0.0042757046837661
mushrooms,mlp,shap,47,0,0.1318054003469066,0.0,0.1042090181611626,0.0,0.0299837675500138,0.2550526713069732,0.0042757046837661
mushrooms,mlp,shap,48,0,0.1318054003469066,0.0722682081307523,0.0870624220640249,0.0,0.0,0.0259457625199992,0.0042757046837661
mushrooms,mlp,shap,49,0,0.1318054003469066,0.0,0.0,0.0,0.3298002152739067,0.0235145476073504,0.0042757046837661
mushrooms,mlp,shap,50,0,0.1318054003469066,0.0709697481782113,0.0639785688617814,0.0,0.0211902484536545,0.0,0.0042757046837661
mushrooms,mlp,shap,51,0,0.1318054003469066,0.0477395129802337,0.0756655406281141,0.0,0.0,0.0217292862965978,0.0042757046837661
mushrooms,mlp,shap,52,1,0.1318054003469066,0.2018934949288615,0.0,0.0117409191618718,0.1237266758918851,0.0,0.0042757046837661
mushrooms,mlp,shap,53,1,0.1318054003469066,0.0,0.0956019650596588,0.0265309670490367,0.1321629470478306,0.0226699363415868,0.0042757046837661
mushrooms,mlp,shap,54,0,0.1318054003469066,0.0558237030126334,0.04015047218941,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,55,1,0.1318054003469066,0.0,0.0,0.0241585461142251,0.0861827513906085,0.0129249547339436,0.0042757046837661
mushrooms,mlp,shap,56,0,0.1318054003469066,0.0,0.0986248137163193,0.0,0.4134969102756114,0.0441305179795488,0.0042757046837661
mushrooms,mlp,shap,57,0,0.1318054003469066,0.1117723511077491,0.0,0.0,0.1812794247070521,0.0370292348431651,0.0042757046837661
mushrooms,mlp,shap,58,1,0.1318054003469066,0.0,0.051219338666005,0.0228961882052151,0.0859338613656338,0.0169750137370393,0.0042757046837661
mushrooms,mlp,shap,59,0,0.1318054003469066,0.1030489279030844,0.0,0.0,0.215855829593886,0.0342403813283324,0.0042757046837661
mushrooms,mlp,shap,60,0,0.1318054003469066,0.0,0.0,0.6242359651445041,0.0,0.0664960027480107,0.0042757046837661
mushrooms,mlp,shap,61,1,0.1318054003469066,0.0028786830435243,0.0879675010654187,0.0,0.2193321547526881,0.1395251386613104,0.0042757046837661
mushrooms,mlp,shap,62,0,0.1318054003469066,0.0874631058542202,0.0402273988593072,0.0,0.0692559599563329,0.0604872830119892,0.0042757046837661
mushrooms,mlp,shap,63,1,0.1318054003469066,0.0,0.0209684395481133,0.0209976419741241,0.1032975413676295,0.0854477116730038,0.0042757046837661
mushrooms,mlp,shap,64,0,0.1318054003469066,0.0,0.0596468493410189,0.0,0.0682017783630754,0.1553522336192223,0.0042757046837661
mushrooms,mlp,shap,65,1,0.1318054003469066,0.0018158430168562,0.0736178934916661,0.0,0.1585722921259956,0.1784259108142447,0.0042757046837661
mushrooms,mlp,shap,66,0,0.1318054003469066,0.0233947477020845,0.0,0.2898014642464224,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,67,1,0.1318054003469066,0.2505955492187798,0.0,0.0308746136324663,0.0247700637798538,0.0,0.0042757046837661
mushrooms,mlp,shap,68,1,0.1318054003469066,0.0682396600800444,0.0,0.0104715570919657,0.083926297824414,0.0,0.0042757046837661
mushrooms,mlp,shap,69,1,0.1318054003469066,0.226189958095045,0.0148165264192025,0.0208936186063401,0.0,0.0663114708307952,0.0042757046837661
mushrooms,mlp,shap,70,1,0.1318054003469066,0.0,0.0024395516459543,0.021807969545879,0.0163418752909966,0.0278864835789616,0.0042757046837661
mushrooms,mlp,shap,71,0,0.1318054003469066,0.0586543342379392,0.1031751861574256,0.0,0.0,0.058702073131739,0.0042757046837661
mushrooms,mlp,shap,72,0,0.1318054003469066,0.0615505195620106,0.0320915930392962,0.0,0.1162940477757033,0.0,0.0042757046837661
mushrooms,mlp,shap,73,0,0.1318054003469066,0.0357362189956944,0.0,0.4024111028207651,0.0,0.0169933498902206,0.0042757046837661
mushrooms,mlp,shap,74,1,0.1318054003469066,0.1750668224441603,0.0826979856345337,0.0248250854101548,0.0392629938935534,0.0213125447708371,0.0042757046837661
mushrooms,mlp,shap,75,0,0.1318054003469066,0.0,0.0712495417623432,0.0,0.0,0.0615116425110886,0.0042757046837661
mushrooms,mlp,shap,76,1,0.1318054003469066,0.0145105040169616,0.0269121531141499,0.0233474351788699,0.0851734936987731,0.1349928765705102,0.0042757046837661
mushrooms,mlp,shap,77,1,0.1318054003469066,0.1615332278911255,0.0065213843560247,0.0354070082378478,0.0728476371407678,0.1842267203915787,0.0042757046837661
mushrooms,mlp,shap,78,1,0.1318054003469066,0.0868112411829058,0.0,0.0328425030732982,0.1178311675096291,0.1370206308880637,0.0042757046837661
mushrooms,mlp,shap,79,0,0.1318054003469066,0.0,0.0,0.0,0.1378159834351103,0.0864233569819343,0.0042757046837661
mushrooms,mlp,shap,80,0,0.1318054003469066,0.0605021581699429,0.0380950559631442,0.0,0.038147944408129,0.0,0.0042757046837661
mushrooms,mlp,shap,81,1,0.1318054003469066,0.1693009343113926,0.1481706682882317,0.0,0.0094334067379847,0.0857940222795723,0.0042757046837661
mushrooms,mlp,shap,82,0,0.1318054003469066,0.0,0.0978540573798061,0.0,0.3866357831030826,0.0648423968289427,0.0042757046837661
mushrooms,mlp,shap,83,0,0.1318054003469066,0.033087483131573,0.0146823688103103,0.0,0.4259833469746661,0.0391385792930342,0.0042757046837661
mushrooms,mlp,shap,84,0,0.1318054003469066,0.1195715709468112,0.0,0.0,0.2673278375962957,0.0113574489163881,0.0042757046837661
mushrooms,mlp,shap,85,1,0.1318054003469066,0.0,0.0,0.0282696897874814,0.113596406448895,0.1103315781685203,0.0042757046837661
mushrooms,mlp,shap,86,1,0.1318054003469066,0.1102172725340533,0.0,0.0313499965975887,0.0233393298780552,0.1387572226134916,0.0042757046837661
mushrooms,mlp,shap,87,1,0.1318054003469066,0.0540243312384832,0.2495042628334079,0.0131529788125798,0.1546520663521312,0.0201401296514089,0.0042757046837661
mushrooms,mlp,shap,88,1,0.1318054003469066,0.0802291762147056,0.0975562702781628,0.030766982460439,0.1348517224666243,0.0,0.0042757046837661
mushrooms,mlp,shap,89,1,0.1318054003469066,0.0,0.0153652627732525,0.0196661469612171,0.0565807289016891,0.0113809820980041,0.0042757046837661
mushrooms,mlp,shap,90,1,0.1318054003469066,0.0,0.0979807414927752,0.0242757774554612,0.083073477415195,0.0907970722690688,0.0042757046837661
mushrooms,mlp,shap,91,1,0.1318054003469066,0.0,0.0156812690279652,0.0219863633948665,0.075038001443647,0.0897943407881605,0.0042757046837661
mushrooms,mlp,shap,92,1,0.1318054003469066,0.0,0.0124182803728427,0.020951941773176,0.0163083960290392,0.0341007253644353,0.0042757046837661
mushrooms,mlp,shap,93,1,0.1318054003469066,0.0222554556010991,0.0,0.0251793321746718,0.0,0.1669176842424655,0.0042757046837661
mushrooms,mlp,shap,94,1,0.1318054003469066,0.0,0.0,0.0252677979653775,0.0875855601293611,0.0040279266986358,0.0042757046837661
